Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_36_26,36,26,T91809020AT000A3E0,20201115225135549_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,249,19322668,76242920,2020-11-15 22:51:35:549,2020-11-15 22:51:38:669,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11717,-0.42169,-0.42068,-0.43327,-0.42295,-0.42194,-0.42269,1.10809,1.10306,TRUE,,39624,270,,,,,5000,11624,0.80919,,0.6747,0.64819,0.6506,0.63614,0.63614,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61838,0.576,0.85257,0.70901,0.62306,0.75241,0.13301,0.576,0.29633,1852,0.88266,0.9132,0.93413,0.50724,0.61494,0.70003,,A,,,,,,TRUE,37.3217,-4.69504,0.16475
#1,SFK0012_10_35_26,35,26,T91809020AT0007A70,20201115225147608_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,250,19322668,76242920,2020-11-15 22:51:47:608,2020-11-15 22:51:51:149,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1397,11643,-0.42194,-0.41942,-0.43075,-0.42169,-0.42194,-0.42244,1.10557,1.10306,TRUE,,39625,270,,,,,5000,10905,0.79786,,0.65072,0.63158,0.60885,0.61244,0.60885,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61585,0.56125,0.80888,0.66911,0.60627,0.72608,0.10785,0.56125,0.30319,1809,0.91194,0.92564,0.93875,0.56857,0.6594,0.73533,,A,,,,,,TRUE,37.27946,-4.78633,0.14445
#1,SFK0012_10_42_28,42,28,T91809020AT00075F0,20201115225159667_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,251,19322668,76242920,2020-11-15 22:51:59:667,2020-11-15 22:52:02:787,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1460,12603,-0.42345,-0.42269,-0.43276,-0.42269,-0.42295,-0.42244,1.10658,1.10205,TRUE,,39625,270,,,,,5000,11624,0.80472,,0.64508,0.6199,0.6295,0.61271,0.61271,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63739,0.5861,0.78713,0.69979,0.63879,0.72888,0.1137,0.5861,0.3255,1786,0.96557,0.9824,0.99825,0.61646,0.70092,0.76783,,A,,,,,,TRUE,37.41983,-4.85728,0.16339
#1,SFK0012_10_65_4,65,4,T91809020AS0000660,20201115225216811_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,252,19322668,76242920,2020-11-15 22:52:16:811,2020-11-15 22:52:20:742,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1406,11560,-0.42194,-0.42194,-0.42974,-0.42395,-0.42194,-0.42269,1.10507,1.10155,TRUE,,39621,270,,,,,5000,10725,0.80016,,0.64508,0.63189,0.6307,0.61871,0.61871,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.641,0.61883,0.81965,0.70821,0.65489,0.73905,0.08939,0.61883,0.32001,1820,0.94483,0.9613,0.97485,0.60551,0.68343,0.74749,,A,,,,,,TRUE,37.31237,-4.69316,0.16606
#1,SFK0012_10_67_26,67,26,T91809020AS0000890,20201115225234814_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,253,19322668,76242920,2020-11-15 22:52:34:814,2020-11-15 22:52:38:558,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,12111,-0.42773,-0.42748,-0.43629,-0.42723,-0.42572,-0.42697,1.10859,1.10431,TRUE,,39622,270,,,,,5000,11264,0.79446,,0.66067,0.65348,0.63429,0.64029,0.63429,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58932,0.54953,0.85516,0.70009,0.61405,0.74236,0.15056,0.54953,0.28685,1855,0.86583,0.90115,0.92492,0.48331,0.58715,0.67049,,A,,,,,,TRUE,37.29255,-4.75319,0.15107
#1,SFK0012_10_66_27,66,27,T91809020AS00006F0,20201115225246404_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,254,19322668,76242920,2020-11-15 22:52:46:404,2020-11-15 22:52:49:946,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11963,-0.42295,-0.42345,-0.43453,-0.4232,-0.42345,-0.42269,1.10633,1.10457,TRUE,,39622,270,,,,,5000,10905,0.79687,,0.65133,0.6368,0.62833,0.62228,0.62228,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59027,0.55419,0.81945,0.67305,0.61687,0.7328,0.11886,0.55419,0.29707,1819,0.90134,0.92141,0.93972,0.52484,0.62621,0.70808,,A,,,,,,TRUE,37.31079,-4.82199,0.15103
#1,SFK0012_10_69_8,69,8,T91809020AS0000760,20201115225258682_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,255,19322668,76242920,2020-11-15 22:52:58:682,2020-11-15 22:53:02:254,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1495,12160,-0.42496,-0.4242,-0.43453,-0.42244,-0.42446,-0.4232,1.10859,1.10482,TRUE,,39684,270,,,,,5000,11624,0.80722,,0.6555,0.64234,0.63876,0.63876,0.63876,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66867,0.629,0.82239,0.73471,0.68163,0.76167,0.10571,0.629,0.33001,1823,0.94004,0.95084,0.96294,0.62366,0.71672,0.78648,,A,,,,,,TRUE,37.40818,-4.85994,0.17494
#1,SFK0012_10_83_17,83,17,T91809020AT0000170,20201115225310257_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,256,19322668,76242920,2020-11-15 22:53:10:257,2020-11-15 22:53:13:829,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,12160,-0.42622,-0.42597,-0.43629,-0.42748,-0.42597,-0.42446,1.10633,1.10054,TRUE,,39684,270,,,,,5000,11624,0.80767,,0.65821,0.63768,0.64493,0.63164,0.63164,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66946,0.63359,0.79966,0.72259,0.68151,0.74536,0.089,0.63359,0.33854,1800,0.96424,0.98252,0.99419,0.65101,0.7295,0.78918,,A,,,,,,TRUE,38.10885,-4.79946,0.16893
#1,SFK0012_10_67_27,67,27,T91809020AT0009C70,20201115225321832_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,257,19322668,76242920,2020-11-15 22:53:21:832,2020-11-15 22:53:25:560,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11914,-0.42345,-0.42244,-0.43528,-0.4232,-0.42345,-0.42395,1.10633,1.1023,TRUE,,39624,270,,,,,5000,11264,0.79719,,0.67943,0.65431,0.63876,0.62679,0.62679,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66465,0.63637,0.79308,0.72463,0.67685,0.74916,0.08826,0.63637,0.34076,1794,0.9695,0.99197,1.00696,0.62644,0.72721,0.79859,,A,,,,,,TRUE,38.1675,-4.78382,0.18534
#1,SFK0012_10_94_27,94,27,T91809020AS00007B0,20201115225334827_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,258,19322668,76242920,2020-11-15 22:53:34:827,2020-11-15 22:53:39:008,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1392,11751,-0.42446,-0.42546,-0.43428,-0.42395,-0.42572,-0.42597,1.10255,1.09878,TRUE,,39683,270,,,,,5000,10545,0.80899,,0.65501,0.63932,0.62606,0.62847,0.62606,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58949,0.56927,0.82292,0.6776,0.61765,0.73682,0.10833,0.56927,0.29821,1824,0.91195,0.93535,0.95019,0.51639,0.61685,0.70196,,A,,,,,,TRUE,37.30257,-5.06499,0.15478
#1,SFK0012_10_22_29,22,29,T91809020AS00006A0,20201115225346745_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,259,19322668,76242920,2020-11-15 22:53:46:745,2020-11-15 22:53:51:129,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1446,12249,-0.41867,-0.41942,-0.42924,-0.41791,-0.41992,-0.41967,1.09173,1.08745,TRUE,,39682,270,,,,,5000,11084,0.79822,,0.66425,0.657,0.64493,0.65217,0.64493,,,,,,80,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5594,0.54088,0.85558,0.65617,0.60559,0.73129,0.11529,0.54088,0.27607,1855,0.81578,0.83879,0.86381,0.47078,0.57786,0.66242,,A,,,,,,TRUE,37.21833,-4.72551,0.14252
#1,SFK0012_10_30_25,30,25,T91809020AS00000D0,20201115225358929_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,260,19322668,76242920,2020-11-15 22:53:58:929,2020-11-15 22:54:02:688,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1401,11870,-0.4242,-0.42269,-0.43201,-0.42295,-0.42219,-0.4237,1.10583,1.10205,TRUE,,39623,270,,,,,5000,11264,0.79426,,0.63832,0.62994,0.63593,0.63593,0.62994,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6395,0.58491,0.83356,0.71198,0.65528,0.73805,0.12707,0.58491,0.31092,1833,0.9207,0.9444,0.95171,0.57908,0.66511,0.73609,,A,,,,,,TRUE,37.33134,-4.95391,0.18984
#1,SFK0012_10_22_27,22,27,T91809020AT0007B50,20201115225410473_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,261,19322668,76242920,2020-11-15 22:54:10:473,2020-11-15 22:54:14:669,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1397,11889,-0.42068,-0.42144,-0.43176,-0.42295,-0.42093,-0.42144,1.09601,1.09349,TRUE,,39684,270,,,,,5000,10545,0.80435,,0.61641,0.61279,0.63088,0.62485,0.61279,,,,,,78,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62393,0.6012,0.76838,0.67855,0.64647,0.71631,0.07735,0.6012,0.33189,1767,0.97862,0.99256,1.00726,0.63756,0.71991,0.78616,,A,,,,,,TRUE,38.11588,-4.77067,0.18299
#1,SFK0012_10_68_26,68,26,T91809020AT0009A00,20201115225421268_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,262,19322668,76242920,2020-11-15 22:54:21:268,2020-11-15 22:54:25:262,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1436,12258,-0.42672,-0.42471,-0.43528,-0.42496,-0.42471,-0.42597,1.10658,1.10306,TRUE,,39684,270,,,,,5000,10905,0.79568,,0.66667,0.62278,0.6465,0.61447,0.61447,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62155,0.56898,0.82382,0.68917,0.61798,0.74244,0.1202,0.56898,0.30318,1824,0.91974,0.9476,0.96685,0.5317,0.63015,0.71357,,A,,,,,,TRUE,37.36317,-4.7743,0.16592
#1,SFK0012_10_65_25,65,25,T91809020AS0000130,20201115225431829_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,263,19322668,76242920,2020-11-15 22:54:31:829,2020-11-15 22:54:35:355,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11875,-0.42446,-0.42572,-0.43755,-0.42723,-0.42622,-0.42622,1.10885,1.10129,TRUE,,39625,270,,,,,5000,10905,0.79024,,0.65128,0.64277,0.61361,0.61604,0.61361,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64053,0.61544,0.80941,0.69861,0.65861,0.74634,0.08317,0.61544,0.32285,1809,0.95313,0.96521,0.97499,0.60392,0.69308,0.76613,,A,,,,,,TRUE,37.38577,-4.88032,0.16844
#1,SFK0012_10_26_26,26,26,T91809020AS00002B0,20201115225510283_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,264,19322668,76242920,2020-11-15 22:55:10:283,2020-11-15 22:55:13:809,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11929,-0.42144,-0.42144,-0.43327,-0.42269,-0.42345,-0.4237,1.10431,1.10054,TRUE,,39624,270,,,,,5000,10905,0.79268,,0.65898,0.63956,0.60922,0.61408,0.60922,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65244,0.60554,0.81369,0.71992,0.6593,0.74716,0.11438,0.60554,0.3241,1814,0.95047,0.95705,0.97227,0.61288,0.6968,0.764,,A,,,,,,TRUE,37.38283,-4.91213,0.15963
#1,SFK0012_10_21_29,21,29,T91809020AT0009C10,20201115225521749_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,265,19322668,76242920,2020-11-15 22:55:21:749,2020-11-15 22:55:26:148,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1416,12057,-0.41892,-0.41716,-0.42848,-0.41791,-0.41917,-0.41917,1.09122,1.08568,TRUE,,39682,270,,,,,5000,11084,0.79842,,0.67542,0.642,0.64678,0.62888,0.62888,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65182,0.64708,0.79245,0.73438,0.6819,0.74768,0.08729,0.64708,0.34263,1793,0.97716,1.00444,1.01792,0.62531,0.72457,0.79955,,A,,,,,,TRUE,38.17665,-4.82917,0.66744
#1,SFK0012_10_66_28,66,28,T91809020AS0000190,20201115225535009_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,266,19322668,76242920,2020-11-15 22:55:35:009,2020-11-15 22:55:39:190,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1470,12431,-0.42269,-0.4242,-0.43276,-0.4242,-0.42395,-0.42471,1.10759,1.10306,TRUE,,39683,270,,,,,5000,11264,0.79892,,0.6438,0.63779,0.61372,0.61733,0.61372,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64407,0.598,0.7943,0.70667,0.64664,0.73357,0.10867,0.598,0.32675,1795,0.96359,0.98662,1.00074,0.61002,0.69546,0.76544,,A,,,,,,TRUE,37.41068,-4.77459,0.17491
#1,SFK0012_10_53_28,53,28,T91809020AS00001F0,20201115225546678_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,267,19322668,76242920,2020-11-15 22:55:46:678,2020-11-15 22:55:50:406,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12214,-0.42244,-0.42244,-0.43201,-0.4237,-0.42269,-0.42295,1.10734,1.1023,TRUE,,39622,270,,,,,5000,11983,0.79197,,0.64946,0.65186,0.62545,0.63866,0.62545,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66561,0.62967,0.8222,0.72742,0.68701,0.75636,0.09775,0.62967,0.32957,1822,0.94678,0.96415,0.97658,0.63356,0.71259,0.77492,,A,,,,,,TRUE,37.39221,-4.81414,0.16283
#1,SFK0012_10_52_28,52,28,T91809020AS0000250,20201115225600390_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,268,19322668,76242920,2020-11-15 22:56:00:390,2020-11-15 22:56:04:805,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1406,11988,-0.42219,-0.42118,-0.43276,-0.4237,-0.42093,-0.4232,1.10734,1.1028,TRUE,,39682,270,,,,,5000,10725,0.79926,,0.67436,0.63305,0.61482,0.59903,0.59903,,,,,,76,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64054,0.5698,0.82165,0.69081,0.61542,0.74212,0.12101,0.5698,0.30628,1823,0.90751,0.93147,0.94146,0.54973,0.64691,0.72695,,A,,,,,,TRUE,37.34706,-4.88329,0.167
#1,SFK0012_10_29_25,29,25,T91809020AS00001E0,20201115225613167_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,269,19322668,76242920,2020-11-15 22:56:13:167,2020-11-15 22:56:17:348,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1470,12229,-0.42194,-0.42169,-0.43251,-0.42219,-0.42219,-0.42395,1.10406,1.09903,TRUE,,39683,270,,,,,5000,11264,0.79212,,0.65223,0.63658,0.62696,0.61853,0.61853,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64104,0.6038,0.81459,0.7472,0.65579,0.74886,0.1434,0.6038,0.32505,1815,0.94959,0.97748,0.99636,0.59017,0.68086,0.75449,,A,,,,,,TRUE,37.37765,-5.00495,0.15996
#1,SFK0012_10_28_8,28,8,T91809020AT00069D0,20201115225624711_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,270,19322668,76242920,2020-11-15 22:56:24:711,2020-11-15 22:56:28:439,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1416,11855,-0.42395,-0.4232,-0.43402,-0.42345,-0.42395,-0.42219,1.10708,1.1028,TRUE,,39625,270,,,,,5000,10545,0.8065,,0.63822,0.64904,0.60697,0.62139,0.60697,,,,,,79,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63589,0.64131,0.79041,0.69399,0.67178,0.73869,0.0581,0.63589,0.33438,1790,0.97472,0.98503,0.99209,0.62988,0.71728,0.78553,,A,,,,,,TRUE,37.40012,-4.91026,0.17423
#1,SFK0012_10_25_16,25,16,T91809020AS00003B0,20201115225636348_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,271,19322668,76242920,2020-11-15 22:56:36:348,2020-11-15 22:56:39:843,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1495,12367,-0.42446,-0.42395,-0.43352,-0.42572,-0.42521,-0.42622,1.10633,1.10431,TRUE,,39621,270,,,,,5000,12343,0.80662,,0.67381,0.64524,0.61905,0.62262,0.61905,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.67246,0.62569,0.76046,0.71714,0.68455,0.73666,0.09146,0.62569,0.35502,1761,1.01122,1.01691,1.02816,0.67158,0.76789,0.84081,,A,,,,,,TRUE,38.19307,-4.85576,0.65878
#1,SFK0012_10_76_29,76,29,T91809020AS0000570,20201115225647986_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,272,19322668,76242920,2020-11-15 22:56:47:986,2020-11-15 22:56:51:933,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1421,11840,-0.4232,-0.42219,-0.43302,-0.4237,-0.42118,-0.42169,1.10583,1.10029,TRUE,,39621,270,,,,,5000,11084,0.80084,,0.63305,0.61361,0.63791,0.6209,0.61361,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61849,0.55827,0.81257,0.68356,0.6229,0.73511,0.12529,0.55827,0.3056,1812,0.92118,0.94145,0.95269,0.55939,0.65348,0.73362,,A,,,,,,TRUE,37.34397,-4.8674,0.15982
#1,SFK0012_10_67_28,67,28,T91809020AT0000860,20201115225658953_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,273,19322668,76242920,2020-11-15 22:56:58:953,2020-11-15 22:57:02:946,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1406,12362,-0.42194,-0.42395,-0.43402,-0.42496,-0.4232,-0.42295,1.10507,1.10255,TRUE,,39683,270,,,,,5000,10905,0.79722,,0.65868,0.62994,0.61796,0.60479,0.60479,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62354,0.55264,0.82202,0.69828,0.60259,0.7312,0.14564,0.55264,0.30134,1822,0.91898,0.9404,0.95882,0.54312,0.63263,0.7066,,A,,,,,,TRUE,37.29789,-4.68682,0.16234
#1,SFK0012_10_83_10,83,10,T91809020AS0000650,20201115225952113_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,274,19322668,76242920,2020-11-15 22:59:52:113,2020-11-15 22:59:56:294,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1406,11619,-0.4237,-0.42345,-0.43604,-0.42496,-0.42395,-0.42597,1.10859,1.10457,TRUE,,39685,270,,,,,5000,10545,0.79362,,0.67619,0.65833,0.62262,0.62619,0.62262,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65151,0.64494,0.83747,0.69438,0.66874,0.75964,0.04944,0.64494,0.31757,1838,0.92661,0.94882,0.96669,0.57466,0.67218,0.74709,,A,,,,,,TRUE,37.3629,-4.71848,0.18866
#1,SFK0012_10_102_12,102,12,T91809020AT00000C0,20201115230001270_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,275,19322668,76242920,2020-11-15 23:00:01:270,2020-11-15 23:00:04:874,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1411,11781,-0.41892,-0.41942,-0.42949,-0.42018,-0.42043,-0.41892,1.10356,1.09953,TRUE,,39685,270,,,,,5000,11624,0.80084,,0.66985,0.64362,0.62336,0.62455,0.62336,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6265,0.64166,0.7072,0.68432,0.66625,0.68282,0.05783,0.6265,0.3703,1708,1.01768,1.03277,1.04104,0.73795,0.80344,0.84589,,B,,,,,,TRUE,38.19901,-4.79882,0.66058
#1,SFK0012_10_48_22,48,22,T91809020AS0000630,20201115230011613_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,276,19322668,76242920,2020-11-15 23:00:11:613,2020-11-15 23:00:14:717,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1475,12160,-0.42546,-0.42496,-0.43679,-0.42521,-0.42471,-0.42521,1.10658,1.09827,TRUE,,39626,270,,,,,5000,11624,0.79464,,0.66787,0.65228,0.64029,0.63669,0.63669,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63326,0.62387,0.83364,0.71357,0.67885,0.76206,0.0897,0.62387,0.31783,1834,0.9287,0.94399,0.96294,0.57236,0.67598,0.75396,,A,,,,,,TRUE,37.37291,-4.92621,0.15357
#1,SFK0012_10_105_26,105,26,T91809020AS0000810,20201115230020942_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,277,19322668,76242920,2020-11-15 23:00:20:942,2020-11-15 23:00:25:138,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1382,12111,-0.42622,-0.42496,-0.43705,-0.42572,-0.42697,-0.42672,1.09047,1.08644,TRUE,,39685,270,,,,,5000,10545,0.80032,,0.67668,0.64183,0.63582,0.61659,0.61659,,,,,,78,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5926,0.5372,0.83247,0.69345,0.62144,0.73879,0.15625,0.5372,0.29367,1832,0.89378,0.9184,0.9409,0.50741,0.61051,0.69716,,A,,,,,,TRUE,37.3207,-4.92503,0.15063
#1,SFK0012_10_26_24,26,24,T91809020AS0000640,20201115230030270_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,278,19322668,76242920,2020-11-15 23:00:30:270,2020-11-15 23:00:34:670,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11791,-0.42345,-0.42496,-0.43251,-0.42395,-0.42269,-0.42295,1.10431,1.09852,TRUE,,39685,270,,,,,5000,10725,0.7999,,0.65735,0.6367,0.63548,0.62697,0.62697,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56699,0.54945,0.83723,0.67378,0.62221,0.73319,0.12433,0.54945,0.28814,1837,0.88054,0.8971,0.91809,0.50723,0.60459,0.68567,,A,,,,,,TRUE,37.27457,-4.9595,0.14305
#1,SFK0012_10_66_25,66,25,T91809020AS00000C0,20201115230040067_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,279,19322668,76242920,2020-11-15 23:00:40:067,2020-11-15 23:00:43:780,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1490,12583,-0.42672,-0.42446,-0.43679,-0.42723,-0.42672,-0.42823,1.10708,1.1028,TRUE,,39626,270,,,,,5000,11983,0.80209,,0.64165,0.63438,0.62833,0.62954,0.62833,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63219,0.5936,0.83042,0.69567,0.64905,0.74826,0.10207,0.5936,0.30954,1831,0.92461,0.93781,0.94796,0.57285,0.66513,0.73907,,A,,,,,,TRUE,37.31678,-4.95635,0.15233
